uid,date,timestamp,hr,min,smo_x,smo_y,
911318527,2019/8/4,262,4,22,24.991815,121.495571,
911318527,2019/8/4,263,4,23,24.991815,121.495571,
911318527,2019/8/4,264,4,24,24.991815,121.495571,
911318527,2019/8/4,265,4,25,,,
911318527,2019/8/4,266,4,26,,,
911318527,2019/8/4,267,4,27,,,
911318527,2019/8/4,268,4,28,,,
911318527,2019/8/4,269,4,29,,,
911318527,2019/8/4,270,4,30,,,
911318527,2019/8/4,271,4,31,,,
911318527,2019/8/4,272,4,32,,,
911318527,2019/8/4,273,4,33,,,
911318527,2019/8/4,274,4,34,24.992126,121.495228,
911318527,2019/8/4,275,4,35,24.992126,121.495228,
911318527,2019/8/4,276,4,36,,,
911318527,2019/8/4,277,4,37,,,
911318527,2019/8/4,278,4,38,,,
911318527,2019/8/4,279,4,39,,,
911318527,2019/8/4,280,4,40,,,
911318527,2019/8/4,281,4,41,,,
911318527,2019/8/4,282,4,42,,,
911318527,2019/8/4,283,4,43,,,
911318527,2019/8/4,284,4,44,,,
911318527,2019/8/4,285,4,45,,,
911318527,2019/8/4,286,4,46,,,
911318527,2019/8/4,287,4,47,,,
911318527,2019/8/4,288,4,48,,,
911318527,2019/8/4,289,4,49,,,
911318527,2019/8/4,290,4,50,,,
911318527,2019/8/4,291,4,51,,,
911318527,2019/8/4,292,4,52,24.991815,121.495571,
911318527,2019/8/4,293,4,53,,,
911318527,2019/8/4,294,4,54,,,
911318527,2019/8/4,295,4,55,,,
911318527,2019/8/4,296,4,56,,,
911318527,2019/8/4,297,4,57,,,
911318527,2019/8/4,298,4,58,,,
911318527,2019/8/4,299,4,59,,,
911318527,2019/8/4,300,5,0,,,
911318527,2019/8/4,301,5,1,,,
911318527,2019/8/4,302,5,2,,,
911318527,2019/8/4,303,5,3,,,
911318527,2019/8/4,304,5,4,,,
911318527,2019/8/4,305,5,5,,,
911318527,2019/8/4,306,5,6,,,
911318527,2019/8/4,307,5,7,,,
911318527,2019/8/4,308,5,8,,,
911318527,2019/8/4,309,5,9,,,
911318527,2019/8/4,310,5,10,,,
911318527,2019/8/4,311,5,11,,,
911318527,2019/8/4,312,5,12,,,
911318527,2019/8/4,313,5,13,,,
911318527,2019/8/4,314,5,14,,,
911318527,2019/8/4,315,5,15,,,
911318527,2019/8/4,316,5,16,,,
911318527,2019/8/4,317,5,17,24.991815,121.495228,
911318527,2019/8/4,318,5,18,,,
911318527,2019/8/4,319,5,19,,,
911318527,2019/8/4,320,5,20,,,
911318527,2019/8/4,321,5,21,,,
911318527,2019/8/4,322,5,22,,,
911318527,2019/8/4,323,5,23,,,
911318527,2019/8/4,324,5,24,,,
911318527,2019/8/4,325,5,25,,,
911318527,2019/8/4,326,5,26,,,
911318527,2019/8/4,327,5,27,,,
911318527,2019/8/4,328,5,28,,,
911318527,2019/8/4,329,5,29,,,
911318527,2019/8/4,330,5,30,24.992126,121.495228,
911318527,2019/8/4,331,5,31,24.992126,121.495228,
911318527,2019/8/4,332,5,32,24.992126,121.495228,
911318527,2019/8/4,333,5,33,24.992126,121.495228,
911318527,2019/8/4,334,5,34,24.992126,121.495228,
911318527,2019/8/4,335,5,35,24.992126,121.495228,
911318527,2019/8/4,336,5,36,24.992126,121.495228,
911318527,2019/8/4,337,5,37,24.992126,121.495228,
911318527,2019/8/4,338,5,38,24.992126,121.495228,
911318527,2019/8/4,339,5,39,24.992126,121.495228,
911318527,2019/8/4,340,5,40,24.992126,121.495228,
911318527,2019/8/4,341,5,41,24.992126,121.495228,
911318527,2019/8/4,342,5,42,24.992126,121.495228,
911318527,2019/8/4,343,5,43,24.992126,121.495228,
911318527,2019/8/4,344,5,44,,,
911318527,2019/8/4,345,5,45,,,
911318527,2019/8/4,346,5,46,,,
911318527,2019/8/4,347,5,47,,,
911318527,2019/8/4,348,5,48,,,
911318527,2019/8/4,349,5,49,,,
911318527,2019/8/4,350,5,50,,,
911318527,2019/8/4,351,5,51,24.991815,121.495228,
911318527,2019/8/4,352,5,52,,,
911318527,2019/8/4,353,5,53,,,
911318527,2019/8/4,354,5,54,,,
911318527,2019/8/4,355,5,55,,,
911318527,2019/8/4,356,5,56,,,
911318527,2019/8/4,357,5,57,,,
911318527,2019/8/4,358,5,58,,,
911318527,2019/8/4,359,5,59,,,
911318527,2019/8/4,360,6,0,,,
911318527,2019/8/4,361,6,1,,,
911318527,2019/8/4,362,6,2,,,
911318527,2019/8/4,363,6,3,,,
911318527,2019/8/4,364,6,4,,,
911318527,2019/8/4,365,6,5,,,
911318527,2019/8/4,366,6,6,,,
911318527,2019/8/4,367,6,7,,,
911318527,2019/8/4,368,6,8,,,
911318527,2019/8/4,369,6,9,,,
911318527,2019/8/4,370,6,10,24.992126,121.495228,
911318527,2019/8/4,371,6,11,,,
911318527,2019/8/4,372,6,12,,,
911318527,2019/8/4,373,6,13,,,
911318527,2019/8/4,374,6,14,,,
911318527,2019/8/4,375,6,15,,,
911318527,2019/8/4,376,6,16,24.991815,121.495228,
911318527,2019/8/4,377,6,17,,,
911318527,2019/8/4,378,6,18,,,
911318527,2019/8/4,379,6,19,,,
911318527,2019/8/4,380,6,20,,,
911318527,2019/8/4,381,6,21,,,
911318527,2019/8/4,382,6,22,,,
911318527,2019/8/4,383,6,23,,,
911318527,2019/8/4,384,6,24,,,
911318527,2019/8/4,385,6,25,,,
911318527,2019/8/4,386,6,26,,,
911318527,2019/8/4,387,6,27,,,
911318527,2019/8/4,388,6,28,,,
911318527,2019/8/4,389,6,29,,,
911318527,2019/8/4,390,6,30,,,
911318527,2019/8/4,391,6,31,,,
911318527,2019/8/4,392,6,32,,,
911318527,2019/8/4,393,6,33,,,
911318527,2019/8/4,394,6,34,,,
911318527,2019/8/4,395,6,35,,,
911318527,2019/8/4,396,6,36,,,
911318527,2019/8/4,397,6,37,,,
911318527,2019/8/4,398,6,38,,,
911318527,2019/8/4,399,6,39,,,
911318527,2019/8/4,400,6,40,24.991504,121.495228,
911318527,2019/8/4,401,6,41,,,
911318527,2019/8/4,402,6,42,,,
911318527,2019/8/4,403,6,43,,,
911318527,2019/8/4,404,6,44,,,
911318527,2019/8/4,405,6,45,,,
911318527,2019/8/4,406,6,46,,,
911318527,2019/8/4,407,6,47,,,
911318527,2019/8/4,408,6,48,,,
911318527,2019/8/4,409,6,49,,,
911318527,2019/8/4,410,6,50,,,
911318527,2019/8/4,411,6,51,,,
911318527,2019/8/4,412,6,52,,,
911318527,2019/8/4,413,6,53,,,
911318527,2019/8/4,414,6,54,,,
911318527,2019/8/4,415,6,55,,,
911318527,2019/8/4,416,6,56,,,
911318527,2019/8/4,417,6,57,,,
911318527,2019/8/4,418,6,58,,,
911318527,2019/8/4,419,6,59,,,
911318527,2019/8/4,420,7,0,,,
911318527,2019/8/4,421,7,1,,,
911318527,2019/8/4,422,7,2,,,
911318527,2019/8/4,423,7,3,,,
911318527,2019/8/4,424,7,4,,,
911318527,2019/8/4,425,7,5,,,
911318527,2019/8/4,426,7,6,24.991815,121.495228,
911318527,2019/8/4,427,7,7,24.991815,121.495228,
911318527,2019/8/4,428,7,8,24.991815,121.495228,
911318527,2019/8/4,429,7,9,24.991815,121.495228,
911318527,2019/8/4,430,7,10,24.991815,121.495228,
911318527,2019/8/4,431,7,11,24.991815,121.495228,
911318527,2019/8/4,432,7,12,24.991815,121.495228,
911318527,2019/8/4,433,7,13,24.991815,121.495228,
911318527,2019/8/4,434,7,14,24.991815,121.495228,
911318527,2019/8/4,435,7,15,24.991815,121.495228,
911318527,2019/8/4,436,7,16,24.991815,121.495228,
911318527,2019/8/4,437,7,17,24.991815,121.495228,
911318527,2019/8/4,438,7,18,24.991815,121.495228,
911318527,2019/8/4,439,7,19,24.991815,121.495228,
911318527,2019/8/4,440,7,20,24.991815,121.495228,
911318527,2019/8/4,441,7,21,24.991815,121.495228,
911318527,2019/8/4,442,7,22,24.991815,121.495228,
911318527,2019/8/4,443,7,23,24.991815,121.495228,
911318527,2019/8/4,444,7,24,24.991815,121.495228,
911318527,2019/8/4,445,7,25,24.991815,121.495228,
911318527,2019/8/4,446,7,26,24.991815,121.495228,
911318527,2019/8/4,447,7,27,24.991815,121.495228,
911318527,2019/8/4,448,7,28,24.991815,121.495228,
911318527,2019/8/4,449,7,29,24.991815,121.495228,
911318527,2019/8/4,450,7,30,24.991815,121.495228,
911318527,2019/8/4,451,7,31,24.991815,121.495228,
911318527,2019/8/4,452,7,32,24.991815,121.495228,
911318527,2019/8/4,453,7,33,24.991815,121.495228,
911318527,2019/8/4,454,7,34,24.991815,121.495228,
911318527,2019/8/4,455,7,35,24.991815,121.495228,
911318527,2019/8/4,456,7,36,24.991815,121.495228,
911318527,2019/8/4,457,7,37,,,
911318527,2019/8/4,458,7,38,,,
911318527,2019/8/4,459,7,39,,,
911318527,2019/8/4,460,7,40,,,
911318527,2019/8/4,461,7,41,,,
911318527,2019/8/4,462,7,42,,,
911318527,2019/8/4,463,7,43,,,
911318527,2019/8/4,464,7,44,,,
911318527,2019/8/4,465,7,45,,,
911318527,2019/8/4,466,7,46,,,
911318527,2019/8/4,467,7,47,,,
911318527,2019/8/4,468,7,48,,,
911318527,2019/8/4,469,7,49,,,
911318527,2019/8/4,470,7,50,,,
911318527,2019/8/4,471,7,51,,,
911318527,2019/8/4,472,7,52,,,
911318527,2019/8/4,473,7,53,,,
911318527,2019/8/4,474,7,54,,,
911318527,2019/8/4,475,7,55,,,
911318527,2019/8/4,476,7,56,,,
911318527,2019/8/4,477,7,57,,,
911318527,2019/8/4,478,7,58,,,
911318527,2019/8/4,479,7,59,,,
911318527,2019/8/4,480,8,0,,,
911318527,2019/8/4,481,8,1,,,
911318527,2019/8/4,482,8,2,,,
911318527,2019/8/4,483,8,3,,,
911318527,2019/8/4,484,8,4,24.992437,121.495571,
911318527,2019/8/4,485,8,5,24.992437,121.495571,
911318527,2019/8/4,486,8,6,24.992437,121.495571,
911318527,2019/8/4,487,8,7,24.992437,121.495571,
911318527,2019/8/4,488,8,8,24.992437,121.495571,
911318527,2019/8/4,489,8,9,24.992437,121.495571,
911318527,2019/8/4,490,8,10,24.992437,121.495571,
911318527,2019/8/4,491,8,11,24.9911925,121.4953995,
911318527,2019/8/4,492,8,12,24.989948,121.495228,
911318527,2019/8/4,493,8,13,24.989948,121.495228,
911318527,2019/8/4,494,8,14,,,
911318527,2019/8/4,495,8,15,,,
911318527,2019/8/4,496,8,16,,,
911318527,2019/8/4,497,8,17,,,
911318527,2019/8/4,498,8,18,,,
911318527,2019/8/4,499,8,19,,,
911318527,2019/8/4,500,8,20,,,
911318527,2019/8/4,501,8,21,,,
911318527,2019/8/4,502,8,22,,,
911318527,2019/8/4,503,8,23,24.990259,121.495228,
911318527,2019/8/4,504,8,24,24.990259,121.495228,
911318527,2019/8/4,505,8,25,24.990259,121.495228,
911318527,2019/8/4,506,8,26,24.990259,121.495228,
911318527,2019/8/4,507,8,27,24.990259,121.495228,
911318527,2019/8/4,508,8,28,24.990259,121.495228,
911318527,2019/8/4,509,8,29,24.990259,121.495228,
911318527,2019/8/4,510,8,30,24.990259,121.495228,
911318527,2019/8/4,511,8,31,24.990259,121.495228,
911318527,2019/8/4,512,8,32,24.990259,121.495228,
911318527,2019/8/4,513,8,33,,,
911318527,2019/8/4,514,8,34,,,
911318527,2019/8/4,515,8,35,,,
911318527,2019/8/4,516,8,36,,,
911318527,2019/8/4,517,8,37,,,
911318527,2019/8/4,518,8,38,,,
911318527,2019/8/4,519,8,39,,,
911318527,2019/8/4,520,8,40,,,
911318527,2019/8/4,521,8,41,,,
911318527,2019/8/4,522,8,42,,,
911318527,2019/8/4,523,8,43,24.99057,121.494884,
911318527,2019/8/4,524,8,44,24.99057,121.494884,
911318527,2019/8/4,525,8,45,24.99057,121.494884,
911318527,2019/8/4,526,8,46,24.9904145,121.495056,
911318527,2019/8/4,527,8,47,24.990259,121.495228,
911318527,2019/8/4,528,8,48,24.9904145,121.495056,
911318527,2019/8/4,529,8,49,24.991815,121.494541,
911318527,2019/8/4,530,8,50,24.992126,121.4940265,
911318527,2019/8/4,531,8,51,,,
911318527,2019/8/4,532,8,52,,,
911318527,2019/8/4,533,8,53,,,
911318527,2019/8/4,534,8,54,,,
911318527,2019/8/4,535,8,55,,,
911318527,2019/8/4,536,8,56,,,
911318527,2019/8/4,537,8,57,,,
911318527,2019/8/4,538,8,58,,,
911318527,2019/8/4,539,8,59,,,
911318527,2019/8/4,540,9,0,,,
911318527,2019/8/4,541,9,1,24.991504,121.4947125,
911318527,2019/8/4,542,9,2,24.991504,121.494541,
911318527,2019/8/4,543,9,3,24.991504,121.494884,
911318527,2019/8/4,544,9,4,24.991815,121.4947125,
911318527,2019/8/4,545,9,5,24.994304,121.493511,
911318527,2019/8/4,546,9,6,24.996482,121.492481,
911318527,2019/8/4,547,9,7,,,
911318527,2019/8/4,548,9,8,,,
911318527,2019/8/4,549,9,9,,,
911318527,2019/8/4,550,9,10,24.98279,121.470852,
911318527,2019/8/4,551,9,11,24.975166,121.4595225,
911318527,2019/8/4,552,9,12,24.974699,121.4548303,
911318527,2019/8/4,553,9,13,24.9656735,121.4408115,
911318527,2019/8/4,554,9,14,24.9599155,121.4281085,
911318527,2019/8/4,555,9,15,24.958515,121.42107,
911318527,2019/8/4,556,9,16,24.951667,121.396351,
911318527,2019/8/4,557,9,17,24.953534,121.388111,
911318527,2019/8/4,558,9,18,,,
911318527,2019/8/4,559,9,19,,,
911318527,2019/8/4,560,9,20,,,
911318527,2019/8/4,561,9,21,,,
911318527,2019/8/4,562,9,22,,,
911318527,2019/8/4,563,9,23,,,
911318527,2019/8/4,564,9,24,,,
911318527,2019/8/4,565,9,25,,,
911318527,2019/8/4,566,9,26,,,
911318527,2019/8/4,567,9,27,,,
911318527,2019/8/4,568,9,28,,,
911318527,2019/8/4,569,9,29,,,
911318527,2019/8/4,570,9,30,,,
911318527,2019/8/4,571,9,31,24.909637,121.365452,
911318527,2019/8/4,572,9,32,24.909637,121.36528,
911318527,2019/8/4,573,9,33,24.900606,121.371975,
911318527,2019/8/4,574,9,34,24.900606,121.371975,
911318527,2019/8/4,575,9,35,,,
911318527,2019/8/4,576,9,36,,,
911318527,2019/8/4,577,9,37,,,
911318527,2019/8/4,578,9,38,,,
911318527,2019/8/4,579,9,39,24.878183,121.381588,
911318527,2019/8/4,580,9,40,24.878183,121.381588,
911318527,2019/8/4,581,9,41,,,
911318527,2019/8/4,582,9,42,,,
911318527,2019/8/4,583,9,43,,,
911318527,2019/8/4,584,9,44,,,
911318527,2019/8/4,585,9,45,,,
911318527,2019/8/4,586,9,46,,,
911318527,2019/8/4,587,9,47,,,
911318527,2019/8/4,588,9,48,24.854821,121.43549,
911318527,2019/8/4,589,9,49,24.857936,121.4294815,
911318527,2019/8/4,590,9,50,24.854821,121.4349745,
911318527,2019/8/4,591,9,51,24.855132,121.43446,
911318527,2019/8/4,592,9,52,24.8552885,121.4346315,
911318527,2019/8/4,593,9,53,,,
911318527,2019/8/4,594,9,54,,,
911318527,2019/8/4,595,9,55,,,
911318527,2019/8/4,596,9,56,,,
911318527,2019/8/4,597,9,57,,,
911318527,2019/8/4,598,9,58,,,
911318527,2019/8/4,599,9,59,,,
911318527,2019/8/4,600,10,0,,,
911318527,2019/8/4,601,10,1,,,
911318527,2019/8/4,602,10,2,,,
911318527,2019/8/4,603,10,3,24.848279,121.444759,
911318527,2019/8/4,604,10,4,24.848279,121.444759,
911318527,2019/8/4,605,10,5,24.848279,121.444759,
911318527,2019/8/4,606,10,6,24.848279,121.444759,
911318527,2019/8/4,607,10,7,24.848279,121.444759,
911318527,2019/8/4,608,10,8,24.848279,121.444759,
911318527,2019/8/4,609,10,9,24.848279,121.444759,
911318527,2019/8/4,610,10,10,24.848279,121.444759,
911318527,2019/8/4,611,10,11,24.848279,121.444759,
911318527,2019/8/4,612,10,12,24.848279,121.444759,
911318527,2019/8/4,613,10,13,24.848279,121.444759,
911318527,2019/8/4,614,10,14,24.847967,121.445103,
911318527,2019/8/4,615,10,15,24.8482785,121.444931,
911318527,2019/8/4,616,10,16,24.8482785,121.444931,
911318527,2019/8/4,617,10,17,24.847967,121.445103,
911318527,2019/8/4,618,10,18,24.847967,121.445103,
911318527,2019/8/4,619,10,19,,,
911318527,2019/8/4,620,10,20,,,
911318527,2019/8/4,621,10,21,,,
911318527,2019/8/4,622,10,22,24.848279,121.445103,
911318527,2019/8/4,623,10,23,24.848279,121.445103,
911318527,2019/8/4,624,10,24,24.848279,121.445103,
911318527,2019/8/4,625,10,25,24.848279,121.445103,
911318527,2019/8/4,626,10,26,24.848279,121.445103,
911318527,2019/8/4,627,10,27,,,
911318527,2019/8/4,628,10,28,,,
911318527,2019/8/4,629,10,29,,,
911318527,2019/8/4,630,10,30,24.848902,121.444073,
911318527,2019/8/4,631,10,31,24.848902,121.444073,
911318527,2019/8/4,632,10,32,24.848902,121.444073,
911318527,2019/8/4,633,10,33,24.848902,121.444073,
911318527,2019/8/4,634,10,34,24.848902,121.444073,
911318527,2019/8/4,635,10,35,24.848902,121.444073,
911318527,2019/8/4,636,10,36,24.84859,121.444416,
911318527,2019/8/4,637,10,37,24.84859,121.444416,
911318527,2019/8/4,638,10,38,24.84859,121.444416,
911318527,2019/8/4,639,10,39,24.84859,121.444416,
911318527,2019/8/4,640,10,40,24.84859,121.444416,
911318527,2019/8/4,641,10,41,24.84859,121.444416,
911318527,2019/8/4,642,10,42,,,
911318527,2019/8/4,643,10,43,24.849525,121.443729,
911318527,2019/8/4,644,10,44,24.849525,121.443729,
911318527,2019/8/4,645,10,45,24.849525,121.443729,
911318527,2019/8/4,646,10,46,24.849525,121.443729,
911318527,2019/8/4,647,10,47,24.849525,121.443729,
911318527,2019/8/4,648,10,48,24.849525,121.443729,
911318527,2019/8/4,649,10,49,24.849525,121.443729,
911318527,2019/8/4,650,10,50,24.849525,121.443729,
911318527,2019/8/4,651,10,51,24.849525,121.443729,
911318527,2019/8/4,652,10,52,24.849525,121.443729,
911318527,2019/8/4,653,10,53,24.849525,121.443729,
911318527,2019/8/4,654,10,54,24.849525,121.443729,
911318527,2019/8/4,655,10,55,24.849525,121.443729,
911318527,2019/8/4,656,10,56,24.849525,121.443729,
911318527,2019/8/4,657,10,57,24.849525,121.443729,
911318527,2019/8/4,658,10,58,24.849525,121.443729,
911318527,2019/8/4,659,10,59,24.849525,121.443729,
911318527,2019/8/4,660,11,0,,,
911318527,2019/8/4,661,11,1,,,
911318527,2019/8/4,662,11,2,24.849837,121.443043,
911318527,2019/8/4,663,11,3,24.849837,121.443043,
911318527,2019/8/4,664,11,4,24.849837,121.443043,
911318527,2019/8/4,665,11,5,24.849837,121.443043,
911318527,2019/8/4,666,11,6,24.849837,121.443043,
911318527,2019/8/4,667,11,7,24.849837,121.443043,
911318527,2019/8/4,668,11,8,24.849837,121.443043,
911318527,2019/8/4,669,11,9,,,
911318527,2019/8/4,670,11,10,,,
911318527,2019/8/4,671,11,11,,,
911318527,2019/8/4,672,11,12,,,
911318527,2019/8/4,673,11,13,24.849837,121.443386,
911318527,2019/8/4,674,11,14,24.849837,121.443386,
911318527,2019/8/4,675,11,15,24.8378415,121.4440725,
911318527,2019/8/4,676,11,16,24.849837,121.443386,
911318527,2019/8/4,677,11,17,24.849837,121.443386,
911318527,2019/8/4,678,11,18,24.849837,121.443386,
911318527,2019/8/4,679,11,19,24.849837,121.443386,
911318527,2019/8/4,680,11,20,24.849837,121.443386,
911318527,2019/8/4,681,11,21,,,
911318527,2019/8/4,682,11,22,,,
911318527,2019/8/4,683,11,23,,,
911318527,2019/8/4,684,11,24,,,
911318527,2019/8/4,685,11,25,24.849837,121.443043,
911318527,2019/8/4,686,11,26,24.849837,121.443043,
911318527,2019/8/4,687,11,27,24.849837,121.443043,
911318527,2019/8/4,688,11,28,24.849837,121.443043,
911318527,2019/8/4,689,11,29,24.849837,121.443043,
911318527,2019/8/4,690,11,30,24.8501485,121.442871,
911318527,2019/8/4,691,11,31,24.85046,121.442699,
911318527,2019/8/4,692,11,32,24.85046,121.442699,
911318527,2019/8/4,693,11,33,24.85046,121.442699,
911318527,2019/8/4,694,11,34,24.85046,121.442699,
911318527,2019/8/4,695,11,35,24.85046,121.442699,
911318527,2019/8/4,696,11,36,24.85046,121.442699,
911318527,2019/8/4,697,11,37,24.85046,121.442699,
911318527,2019/8/4,698,11,38,24.85046,121.442699,
911318527,2019/8/4,699,11,39,24.85046,121.442699,
911318527,2019/8/4,700,11,40,24.85046,121.442699,
911318527,2019/8/4,701,11,41,,,
911318527,2019/8/4,702,11,42,,,
911318527,2019/8/4,703,11,43,24.85046,121.442356,
911318527,2019/8/4,704,11,44,24.850771,121.442013,
911318527,2019/8/4,705,11,45,,,
911318527,2019/8/4,706,11,46,24.851083,121.442013,
911318527,2019/8/4,707,11,47,24.851083,121.442013,
911318527,2019/8/4,708,11,48,24.851083,121.442013,
911318527,2019/8/4,709,11,49,24.851083,121.442013,
911318527,2019/8/4,710,11,50,24.851083,121.442013,
911318527,2019/8/4,711,11,51,24.851083,121.442013,
911318527,2019/8/4,712,11,52,24.851083,121.442013,
911318527,2019/8/4,713,11,53,24.851083,121.442013,
911318527,2019/8/4,714,11,54,24.851083,121.442013,
911318527,2019/8/4,715,11,55,24.851083,121.442013,
911318527,2019/8/4,716,11,56,24.851083,121.442013,
911318527,2019/8/4,717,11,57,24.851083,121.442013,
911318527,2019/8/4,718,11,58,24.851083,121.442013,
911318527,2019/8/4,719,11,59,24.851083,121.442013,
911318527,2019/8/4,720,12,0,24.851083,121.442013,
911318527,2019/8/4,721,12,1,24.851083,121.442013,
911318527,2019/8/4,722,12,2,24.851083,121.442013,
911318527,2019/8/4,723,12,3,24.851083,121.442013,
911318527,2019/8/4,724,12,4,24.851083,121.442013,
911318527,2019/8/4,725,12,5,24.851083,121.442013,
911318527,2019/8/4,726,12,6,24.851083,121.442013,
911318527,2019/8/4,727,12,7,24.851083,121.442013,
911318527,2019/8/4,728,12,8,24.851394,121.441326,
911318527,2019/8/4,729,12,9,,,
911318527,2019/8/4,730,12,10,,,
911318527,2019/8/4,731,12,11,,,
911318527,2019/8/4,732,12,12,,,
911318527,2019/8/4,733,12,13,,,
911318527,2019/8/4,734,12,14,,,
911318527,2019/8/4,735,12,15,24.851706,121.440983,
911318527,2019/8/4,736,12,16,24.851706,121.440983,
911318527,2019/8/4,737,12,17,,,
911318527,2019/8/4,738,12,18,,,
911318527,2019/8/4,739,12,19,,,
911318527,2019/8/4,740,12,20,,,
911318527,2019/8/4,741,12,21,,,
911318527,2019/8/4,742,12,22,,,
911318527,2019/8/4,743,12,23,,,
911318527,2019/8/4,744,12,24,,,
911318527,2019/8/4,745,12,25,,,
911318527,2019/8/4,746,12,26,,,
911318527,2019/8/4,747,12,27,,,
911318527,2019/8/4,748,12,28,,,
911318527,2019/8/4,749,12,29,,,
911318527,2019/8/4,750,12,30,,,
911318527,2019/8/4,751,12,31,,,
911318527,2019/8/4,752,12,32,,,
911318527,2019/8/4,753,12,33,,,
911318527,2019/8/4,754,12,34,24.852017,121.440983,
911318527,2019/8/4,755,12,35,24.852017,121.440983,
911318527,2019/8/4,756,12,36,24.852017,121.440983,
911318527,2019/8/4,757,12,37,24.852017,121.440983,
911318527,2019/8/4,758,12,38,24.852017,121.440983,
911318527,2019/8/4,759,12,39,24.852017,121.440983,
911318527,2019/8/4,760,12,40,24.852017,121.440983,
911318527,2019/8/4,761,12,41,24.852017,121.4406395,
911318527,2019/8/4,762,12,42,24.852017,121.440296,
911318527,2019/8/4,763,12,43,24.852017,121.440296,
911318527,2019/8/4,764,12,44,24.852017,121.440296,
911318527,2019/8/4,765,12,45,24.852017,121.440296,
911318527,2019/8/4,766,12,46,24.852017,121.440296,
911318527,2019/8/4,767,12,47,24.852017,121.440296,
911318527,2019/8/4,768,12,48,24.852017,121.440296,
911318527,2019/8/4,769,12,49,24.852017,121.440296,
911318527,2019/8/4,770,12,50,24.852017,121.440296,
911318527,2019/8/4,771,12,51,24.852017,121.440296,
911318527,2019/8/4,772,12,52,24.852017,121.440296,
911318527,2019/8/4,773,12,53,24.852017,121.440296,
911318527,2019/8/4,774,12,54,24.852017,121.440296,
911318527,2019/8/4,775,12,55,24.852017,121.440296,
911318527,2019/8/4,776,12,56,24.852017,121.440296,
911318527,2019/8/4,777,12,57,24.852017,121.440296,
